,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
11203,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,13.94,13.94,11.9629
11204,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,4.43,4.43,3.6104
11205,2017-18,36-Labour and Employment,2230,02,004,0908,000,06,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.02,1.58,1.58,1.659
11206,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,8.8,8.8,7.4568
11207,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,18.8,0,0,0
11208,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.18,0.18,0.1846
11209,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.43,0.43,0.43
11210,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.26,1.26,1.1185
11211,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.37,0.37,0.2769
11212,2017-18,36-Labour and Employment,2230,02,004,0909,000,05,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.26,0.26,0.273
11213,2017-18,36-Labour and Employment,2230,02,004,0909,000,06,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.32,0.32,0.336
11214,2017-18,36-Labour and Employment,2230,02,004,0909,000,17,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.21,0.21,0.2205
11215,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.48,2.48,2.7151
11216,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,5.76,5.76,5.76
11217,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,14.86,14.86,13.5012
11218,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,4.95,4.95,4.0726
11219,2017-18,36-Labour and Employment,2230,02,004,0911,000,13,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,0.26,0.26,0
11220,2017-18,36-Labour and Employment,2230,02,004,0911,000,15,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.6,0.6,0.63
11221,2017-18,36-Labour and Employment,2230,02,004,0911,000,17,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.02,0.32,0.32,0.336
11222,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.48,2.48,3.0394
11223,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,4.47,4.47,7.056
11224,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,17.28,17.28,15.1127
11225,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,4.96,4.96,4.5591
11226,2017-18,36-Labour and Employment,2230,02,004,1258,000,11,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.16,0.16,0.168
11227,2017-18,36-Labour and Employment,2230,02,004,1258,000,13,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,0.26,0.26,0
11228,2017-18,36-Labour and Employment,2230,02,004,1258,000,14,00,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,10.32,10.32,0
11229,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,10.62,10.62,11.0563
11230,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,27.07,27.07,27.07
11231,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,64.26,64.26,54.9151
11232,2017-18,36-Labour and Employment,2230,02,101,0000,000,13,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,1,1,0
11233,2017-18,36-Labour and Employment,2230,02,101,0000,000,14,00,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,0
11234,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.52,1.52,1.8416
11235,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,3.96,3.96,3.96
11236,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,12.15,12.15,11.4385
11237,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,3.24,3.24,1.8416
11238,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,90.22,90.22,76.2564
11239,2017-18,36-Labour and Employment,2230,03,003,0916,000,19,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,10.5,10.5,3
11240,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,55.94,55.94,59.112
11241,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,136.86,136.86,123.7714
11242,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,44.71,44.71,24.909
11243,2017-18,36-Labour and Employment,2230,03,003,0917,104,02,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,3.05,0,0,0
11244,2017-18,36-Labour and Employment,2230,03,003,0917,104,11,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.16,0.16,0.168
11245,2017-18,36-Labour and Employment,2230,03,003,0917,104,15,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.25,0.25,0.2625
11246,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,51.28,51.28,37.3252
11247,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,82.13,0,0,0
11248,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.9,0.9,0.9014
11249,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.59,2.59,2.808
11250,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,6.15,6.15,4.479
11251,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.84,1.84,0.9014
11252,2017-18,36-Labour and Employment,2230,03,003,0917,108,17,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.26,0.26,0.273
11253,2017-18,36-Labour and Employment,2230,03,003,0917,108,19,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.5,2.5,2.625
11254,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,8.64,8.64,7.138
11255,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.17,0.17,0.1724
11256,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,0.504
11257,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.3,1.3,0.8566
11258,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.34,0.34,0.1724
11259,2017-18,36-Labour and Employment,2230,03,003,0917,109,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.02,0.02,0.021
11260,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.94,2.94,3.0304
11261,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,7.13,7.13,7.13
11262,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,17.66,17.66,15.0577
11263,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,5.89,5.89,3.0304
11264,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,28.2,28.2,23.182
11265,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.73,0.73,0.5598
11266,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.44,1.44,1.44
11267,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,3.38,3.38,2.7818
11268,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.09,1.09,0.5598
11269,2017-18,36-Labour and Employment,2230,03,003,0917,111,14,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.07,0.07,0.0735
11270,2017-18,36-Labour and Employment,2230,03,003,0917,113,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.49,0.49,0.4992
11271,2017-18,36-Labour and Employment,2230,03,003,0917,113,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.01,1.01,1.01
11272,2017-18,36-Labour and Employment,2230,03,003,0917,113,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.95,2.95,2.4803
11273,2017-18,36-Labour and Employment,2230,03,003,0917,113,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.99,0.99,0.4992
11274,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,9.62,9.62,9.354
11275,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.19,0.19,0.2259
11276,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.15,1.15,1.1225
11277,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.38,0.38,0.2259
11278,2017-18,36-Labour and Employment,2230,03,796,1727,000,14,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.04,0.04,0.05
11279,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,0.504
11280,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,216.53,0,0,0
11281,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,246.62,0,0,0
11282,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,261.45,0,0,0
11283,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,1008.83,0,0,0
11284,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,2180.1,0,0,0
11285,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,01,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,70.82,70.82,66.3312
11286,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,02,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,91.36,91.36,93.85
11287,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,99,NP,KN,V,,Directorate of Employment & Crafts Man Training,120.35,0,0,0
11288,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,05,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,1.32,1.32,1.6019
11289,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,06,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,3.53,3.53,3.528
11290,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,07,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,8.5,8.5,7.9597
11291,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,08,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,2.66,2.66,1.6019
11292,2017-18,36-Labour and Employment,2230,03,003,0917,104,03,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.68,0.68,0.714
11293,2017-18,36-Labour and Employment,2230,03,003,0917,104,04,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.33,0.33,0.3465
11294,2017-18,36-Labour and Employment,2230,03,003,0917,104,14,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.27,0.27,0.3
11295,2017-18,36-Labour and Employment,2230,03,003,0917,104,26,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.11,0.11,0.1155
11296,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,01,EE,KN,V,,Directorate of Employment & Crafts Man Training,6.92,6.52,6.52,4.6544
11297,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,02,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,8.41,8.41,7
11298,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,05,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.13,0.13,0.1165
11299,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,06,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.36,0.36,0.36
11300,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,07,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.94,0.94,0.5585
11301,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,08,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.25,0.25,0.1748
11302,2017-18,36-Labour and Employment,2230,02,004,0908,000,03,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.4,0.4,0.42
11303,2017-18,36-Labour and Employment,2230,02,004,0908,000,14,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.07,0.07,0.0735
11304,2017-18,36-Labour and Employment,2230,02,004,0908,000,26,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.07,0.07,0.0735
11305,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,01,EE,KN,V,,Directorate of Employment & Crafts Man Training,10.05,9.73,9.73,6.2165
11306,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,02,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,12.55,12.55,9
11307,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,19,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.36,0.36,0.2112
11308,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,05,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.1,0.1,0.1522
11309,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,06,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.36,0.36,0.36
11310,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,07,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.94,0.94,0.746
11311,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,08,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.1,0.1,0.2282
11312,2017-18,36-Labour and Employment,2230,02,004,1258,000,03,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0.05,0.25,0.25,0.2625
11313,2017-18,36-Labour and Employment,2230,02,004,1258,000,04,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0.05,0.22,0.22,0.231
11314,2017-18,36-Labour and Employment,2230,02,004,1258,000,14,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.07,0.07,0.0735
11315,2017-18,36-Labour and Employment,2230,02,004,1258,000,26,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.02,0.02,0.021
11316,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,01,EE,KN,V,,Directorate of Employment & Crafts Man Training,22.65,12.45,12.45,12.2948
11317,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,02,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,16.06,16.06,17
11318,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,05,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.22,0.22,0.2929
11319,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,06,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.65,0.65,0.65
11320,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,07,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,1.35,1.35,1.4754
11321,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,08,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.3,0.3,0.4394
11322,2017-18,36-Labour and Employment,2230,02,004,0911,000,03,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.18,0.18,0.189
11323,2017-18,36-Labour and Employment,2230,02,004,0911,000,04,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.03,0.03,0.0315
11324,2017-18,36-Labour and Employment,2230,02,004,0911,000,26,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.4,0.4,0.42
11325,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,01,EE,KN,V,,Directorate of Employment & Crafts Man Training,74.21,38.12,38.12,31.7108
11326,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,02,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,49.17,49.17,45
11327,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,05,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,0.7671
11328,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,06,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,1.66,1.66,1.66
11329,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,07,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,4.26,4.26,3.8053
11330,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,08,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,1.1507
11331,2017-18,36-Labour and Employment,2230,02,101,0000,000,03,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.25,0.25,0.2625
11332,2017-18,36-Labour and Employment,2230,02,101,0000,000,04,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,1.65,0.37,0.37,1
11333,2017-18,36-Labour and Employment,2230,02,101,0000,000,14,00,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.18,0.18,0.5
11334,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,01,EE,NN,V,,Directorate of Employment & Crafts Man Training,66.75,50.51,50.51,32.842
